CTID,TOT_POP,Male,Female,POP_5,POP_5_9,POP_10_14,POP_10_19,POP_20_24,POP_25_29,POP_30_34,POP_35_39,POP_40_44,POP_45_49,POP_50_54,POP_55_59,POP_60_64,POP_65_69,POP_70_74,POP_75_79,POP_80_84,POP_85,ACRES,no_school,less_than_highschool,high_school,ged_or_alternative,some_college,associate_degree,bachelor_degree,master_degree,professional_school,doctorate_degree,white_alone,black_aa_alone,american_indian_alaska_native_alone,asian_alone,native_hawaiian_other_pacific_islander_alone,other_alone,two_or_more,total_hh,vehicle_0,vehicle_1,vehicle_2,vehicle_3,vehicle_4+,hhsize_1,hhsize_2,hhsize_3,hhsize_4+,median_hhsize,"Less_than_$10,000","$10,000_to_$14,999","$15,000_to_$19,999","$20,000_to_$24,999","$25,000_to_$29,999","$30,000_to_$34,999","$35,000_to_$39,999","$40,000_to_$44,999","$45,000_to_$49,999","$50,000_to_$59,999","$60,000_to_$74,999","$75,000_to_$99,999","$100,000_to_$124,999","$125,000_to_$149,999","$150,000_to_$199,999","$200,000_or_$200,000 or more",median_income
17031010100,4444,2120,2324,400,350,147,100,313,436,518,479,202,182,290,558,237,120,42,15,11,33,94.16573404,0,211,513,168,1045,75,630,325,48,119,2009,2059,0,33,0,168,175,2248,1202,711,303,32,0,1167,710,180,191,1,441,147,175,191,98,91,112,53,0,57,379,117,265,38,65,19,33750
17031010201,7197,3737,3460,564,576,355,274,330,725,794,684,617,534,420,395,456,100,67,29,173,57,124.6614143,220,794,953,257,1082,272,1064,401,28,27,3634,2816,64,121,0,148,414,2670,741,1347,530,52,0,874,888,323,585,2,405,118,166,177,179,148,103,158,94,244,239,259,175,122,45,38,40841
17031010202,2487,1219,1268,201,105,79,175,132,214,242,216,62,123,136,206,243,76,56,60,33,53,86.91469088,113,257,282,67,393,117,363,125,23,55,1231,743,0,195,0,285,33,976,412,394,150,10,10,456,313,62,145,2,120,42,109,80,86,36,81,56,58,60,39,97,73,20,9,10,36563
17031010300,6413,3094,3319,374,179,129,218,336,395,664,723,462,622,427,319,404,356,108,87,229,257,116.6424325,122,436,1400,210,1001,202,918,654,177,57,3859,1838,6,359,6,222,123,2982,1145,1256,537,28,16,1539,1012,178,253,1,366,190,142,182,107,403,323,84,11,219,207,389,64,61,99,135,36870
17031010400,5411,2446,2965,189,255,184,1231,966,493,282,471,131,153,320,116,281,214,70,0,13,34,284.5168218,37,0,350,73,325,157,920,593,64,67,3761,1178,0,295,0,40,137,1870,713,923,219,15,0,911,609,73,277,2,244,65,161,146,41,103,181,66,131,147,86,180,157,61,86,15,39634
17031010501,4081,1950,2131,268,115,52,48,459,639,400,277,432,369,231,202,162,109,67,101,53,78,49.95458273,2,136,415,137,667,54,999,599,80,50,2182,1364,0,211,0,215,109,2348,1181,904,230,33,0,1403,600,219,126,1,329,227,233,272,86,97,132,89,105,240,192,177,50,29,59,31,31985
17031010502,2631,1383,1248,57,43,98,91,494,451,213,231,255,101,221,133,82,79,38,7,0,22,44.57111224,8,46,208,10,495,119,587,309,34,32,1613,647,9,225,0,58,79,1505,720,590,118,54,23,892,377,160,76,1,132,165,148,112,85,154,53,128,88,121,69,78,75,43,44,10,33721
17031010503,2047,989,1058,80,43,19,26,510,330,54,124,46,27,60,25,108,159,85,172,29,79,48.00755118,76,130,406,0,192,45,273,141,70,36,1501,151,0,282,0,7,106,1049,580,341,78,50,0,590,278,69,112,1,351,101,75,61,15,33,40,12,27,75,46,64,8,67,36,38,19671
17031010600,6515,3379,3136,288,352,252,214,739,851,899,749,240,484,403,502,167,170,88,13,26,59,122.3097808,7,319,744,161,850,387,1208,803,124,67,4004,1402,0,138,0,663,308,2993,1159,1440,374,20,0,1381,908,333,371,2,323,291,140,155,269,118,174,139,153,176,322,192,178,116,93,154,40576
17031010701,3833,1827,2006,319,343,124,170,184,408,350,346,298,308,259,147,201,71,42,104,122,9,106.1795228,77,359,607,82,339,68,630,458,46,27,2307,704,0,452,0,227,143,1530,286,776,392,76,0,485,559,163,323,2,104,29,82,104,83,65,38,113,86,46,236,239,107,59,84,55,60798
