CTID,C000,CA01,CA02,CA03,CE01,CE02,CE03,NS01,NS02,NS03,NS04,NS05,NS06,NS07,NS08,NS09,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17,NS18,NS19,NS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
17001000100,2468,525,1340,603,625,927,916,12,8,5,102,342,150,385,77,36,127,27,54,14,93,174,412,34,192,95,129,2356,54,3,30,2,23,2426,42,214,706,647,376,1272,1196
17001000201,1260,354,639,267,366,503,391,10,6,4,49,195,68,192,33,18,59,12,23,7,55,75,219,14,107,48,66,1185,51,5,6,0,13,1235,25,99,313,325,169,622,638
17001000202,1472,401,764,307,411,625,436,17,8,9,66,169,87,228,45,16,65,14,44,7,78,114,263,20,113,43,66,1360,78,3,9,2,20,1441,31,126,382,346,217,726,746
17001000400,1746,404,972,370,579,722,445,13,4,5,53,239,85,253,46,18,79,24,58,6,89,93,333,22,183,71,72,1507,213,2,10,0,14,1711,35,171,463,478,230,855,891
17001000500,1112,284,613,215,383,505,224,8,3,3,41,167,59,180,27,10,51,13,25,7,49,47,192,24,120,48,38,926,160,2,5,0,19,1096,16,100,291,270,167,526,586
17001000600,1968,513,975,480,538,713,717,5,9,3,77,231,118,269,50,42,103,16,77,10,89,144,340,28,177,59,121,1853,67,9,29,1,9,1924,44,136,541,447,331,987,981
17001000700,616,203,284,129,219,254,143,5,0,0,19,71,36,102,15,14,29,8,19,5,41,25,101,13,78,23,12,551,52,1,6,0,6,597,19,59,123,136,95,308,308
17001000800,1167,335,611,221,469,504,194,7,3,2,42,129,48,184,25,15,49,24,42,6,54,64,196,21,138,63,55,1038,93,4,5,0,27,1135,32,125,288,281,138,565,602
17001000900,1501,417,792,292,448,639,414,8,1,5,61,193,70,215,52,25,64,12,53,10,56,106,258,18,162,51,81,1409,67,2,0,0,23,1479,22,118,382,382,202,765,736
17001001001,1966,514,1018,434,506,847,613,10,5,5,64,255,129,271,46,25,119,30,56,11,89,126,348,27,162,82,106,1896,33,6,8,2,21,1937,29,161,500,492,299,974,992
17001001002,1616,372,836,408,449,575,592,6,10,6,57,192,85,244,33,27,94,30,47,8,53,148,265,14,127,64,106,1553,43,0,10,0,10,1597,19,115,407,446,276,791,825
17001001100,3766,755,1963,1048,942,1240,1584,15,25,22,121,424,211,486,102,68,168,52,118,14,145,370,709,67,265,136,248,3573,111,1,60,1,20,3712,54,298,957,1058,698,1822,1944
17001010100,2114,418,1180,516,546,801,767,45,16,9,110,263,192,269,83,21,122,14,37,7,90,149,392,9,127,44,115,2084,18,2,5,2,3,2096,18,163,620,549,364,1032,1082
17001010200,1881,396,1067,418,454,759,668,26,4,23,100,192,280,200,87,37,94,6,39,6,48,165,304,9,95,47,119,1850,12,4,8,1,6,1868,13,147,564,465,309,891,990
17001010300,2889,564,1583,742,660,1146,1083,19,29,16,162,465,244,379,105,37,169,35,41,5,94,228,437,30,163,75,156,2856,11,10,2,0,10,2866,23,240,862,747,476,1444,1445
17001010400,1970,395,1052,523,466,671,833,16,12,14,80,265,148,255,54,17,108,21,50,6,76,183,316,19,128,73,129,1921,20,2,18,0,9,1943,27,138,543,550,344,990,980
17001010500,1667,309,840,518,408,601,658,17,2,6,55,237,90,240,41,12,90,14,40,9,79,145,333,19,115,49,74,1610,30,3,15,0,9,1642,25,124,461,479,294,793,874
17001010600,3064,751,1471,842,853,1113,1098,18,27,8,140,407,173,509,87,35,147,44,84,16,111,225,519,39,215,90,170,2961,58,4,28,0,13,3032,32,233,800,794,486,1571,1493
17003957600,760,169,386,205,214,350,196,11,7,6,30,55,34,90,33,12,27,7,18,6,45,65,165,13,58,22,56,661,89,4,2,0,4,743,17,71,201,204,115,353,407
17003957700,694,156,325,213,217,296,181,16,10,10,38,61,24,83,33,10,13,9,23,5,47,42,158,12,48,12,40,574,104,1,4,0,11,676,18,70,180,201,87,347,347
17003957800,509,115,256,138,218,193,98,18,1,8,19,47,11,67,28,4,6,4,15,6,25,50,115,5,37,8,35,271,225,3,4,0,6,499,10,58,136,137,63,245,264
17003957900,485,109,242,134,179,202,104,3,2,7,12,38,6,56,21,5,12,3,14,5,23,57,128,7,45,7,34,211,260,3,5,0,6,477,8,61,118,119,78,201,284
17005951200,1301,245,689,367,331,471,499,14,4,37,80,155,84,140,45,13,41,7,26,4,37,180,200,12,82,40,100,1253,31,7,5,0,5,1284,17,89,372,369,226,646,655
17005951300,2423,671,1225,527,716,916,791,14,4,26,93,276,110,260,63,50,87,20,78,8,86,350,374,26,225,94,179,2238,131,9,19,1,25,2341,82,198,566,586,402,1183,1240
17005951400,1298,229,747,322,408,462,428,15,4,23,56,150,91,152,38,20,29,13,35,6,32,163,200,24,105,50,92,1270,11,5,1,1,10,1288,10,109,370,342,248,628,670
17005951500,1745,386,913,446,535,657,553,19,6,18,87,264,110,214,83,21,43,13,37,11,68,161,274,20,134,61,101,1716,12,5,6,0,6,1724,21,133,464,481,281,847,898
17007010100,3411,928,1823,660,888,1325,1198,16,1,14,164,814,159,401,161,38,94,41,109,29,217,188,385,47,304,114,115,3176,130,17,35,3,50,2657,754,413,723,788,559,1795,1616
17007010200,2442,583,1395,464,602,973,867,8,1,13,120,577,126,305,96,30,59,14,70,14,164,182,255,31,196,87,94,2304,67,12,30,0,29,1902,540,295,540,609,415,1240,1202
17007010300,2497,652,1319,526,645,1015,837,22,1,10,105,670,144,291,135,25,62,33,76,20,182,116,252,35,195,84,39,2337,87,11,23,0,39,1900,597,299,561,600,385,1340,1157
17007010400,2696,559,1583,554,639,942,1115,20,1,15,147,510,124,312,151,42,61,19,88,28,172,217,305,44,182,110,148,2521,80,6,55,4,30,2311,385,276,657,688,516,1438,1258
